#      time         order        eflooravg 
  8071.864845       1.0000       1.4741    
  8071.934746       1.0000       1.4965    
  8072.000000       1.0000       1.5174    
  8072.000000       1.0000       1.5174    
  8072.055921       1.0000       1.5234    
  8072.111842       1.0000       1.5294    
  8072.223685       1.0000       1.5388    
  8072.447369       1.0000       1.5388    
  8072.894738       1.0000       21.286    
  8073.000000       1.0000       26.485    
  8073.000000       1.0000       26.485    
  8073.357895       1.0000       44.149    
  8073.715791       1.0000       61.254    
  8074.000000       1.0000       72.474    
  8074.000000       1.0000       72.474    
  8074.286316       1.0000       85.025    
  8074.572633       1.0000       96.228    
  8075.000000       1.0000       107.88    
  8075.000000       1.0000       107.88    
  8075.014448       1.0000       108.26    
  8075.028895       1.0000       108.65    
  8075.057791       1.0000       109.42    
  8075.057791       1.0000       109.42    
  8075.069349       1.0000       109.72    
  8075.080907       1.0000       110.03    
  8075.104023       1.0000       110.64    
  8075.150256       1.0000       111.86    
  8075.242721       1.0000       114.29    
  8075.427651       1.0000       119.05    
  8075.797512       1.0000       121.69    
  8076.000000       1.0000       128.82    
  8076.000000       1.0000       128.82    
  8076.295888       1.0000       141.27    
  8076.591777       1.0000       153.63    
  8077.000000       1.0000       163.10    
  8077.000000       1.0000       163.10    
  8077.133333       1.0000       166.24    
  8077.266667       1.0000       169.65    
  8077.373333       1.0000       172.63    
  8077.373333       1.0000       172.63    
  8077.480000       1.0000       175.89    
  8077.586667       1.0000       174.23    
  8077.800000       1.0000       167.45    
  8077.865288       1.0000       165.06    
  8077.865288       1.0000       165.06    
  8077.932644       1.0000       162.43    
  8078.000000       1.0000       159.09    
  8078.000000       1.0000       159.09    
  8078.053885       1.0000       156.21    
  8078.107769       1.0000       153.21    
  8078.215539       1.0000       146.85    
  8078.431078       1.0000       162.22    
  8078.862155       1.0000       97.619    
  8079.000000       1.0000       74.758    
  8079.000000       1.0000       74.758    
  8079.344862       1.0000       12.040    
  8079.689724       1.0000       1.5388    
  8080.000000       1.0000       1.5388    
  8080.000000       1.0000       1.5388    
  8080.275890       1.0000       1.5388    
  8080.551779       1.0000       1.5388    
  8081.000000       1.0000       1.5174    
  8081.000000       1.0000       1.5174    
  8081.220712       1.0000       1.4422    
  8081.441423       1.0000       1.3155    
  8081.882847       1.0000      0.90711    
  8082.000000       1.0000      0.76940    
  8082.000000       1.0000      0.76940    
  8082.004464       1.0000      0.76415    
  8082.008928       1.0000      0.75890    
  8082.013152       1.0000      0.75394    
  8082.017904       1.0000      0.74835    
  8082.023056       1.0000      0.74230    
  8082.029048       1.0000      0.73525    
  8082.036146       1.0000      0.72691    
  8082.045278       1.0000      0.71618    
  8082.060040       1.0000      0.69882    
  8082.075666       1.0000      0.68046    
  8082.093331       1.0000      0.65969    
  8082.110524       1.0000      0.63948    
  8082.129667       1.0000      0.61698    
  8082.150020       1.0000      0.59305    
  8082.173089       1.0000      0.56594    
  8082.198975       1.0000      0.53551    
  8082.229007       1.0000      0.50641    
  8082.264179       1.0000      0.47258    
  8082.306225       1.0000      0.43214    
  8082.357341       1.0000      0.38298    
  8082.422123       1.0000      0.32541    
  8082.439223       1.0000      0.31262    
  8082.473423       1.0000      0.28703    
  8082.541823       1.0000      0.23587    
  8082.678624       1.0000      0.15034    
  8082.878008       1.0000      6.04807E-02
  8083.000000       1.0000      2.13722E-02
  8083.000000       1.0000      2.13722E-02
  8083.003379       1.0000      2.10111E-02
  8083.006758       1.0000      2.06500E-02
  8083.013516       1.0000      1.99279E-02
  8083.027032       1.0000      1.84835E-02
  8083.054064       1.0000      1.55949E-02
  8083.108128       1.0000      9.81757E-03
  8083.216255       1.0000       0.0000    
  8083.432511       1.0000       0.0000    
  8083.865022       1.0000       0.0000    
  8084.000000       1.0000       0.0000    
  8084.000000       1.0000       0.0000    
  8084.346009       1.0000       0.0000    
  8084.692017       1.0000       0.0000    
  8085.000000       1.0000       0.0000    
  8085.000000       1.0000       0.0000    
  8085.276807       1.0000       0.0000    
  8085.553614       1.0000       0.0000    
  8086.000000       1.0000       0.0000    
  8086.000000       1.0000       0.0000    
  8086.221446       1.0000       0.0000    
  8086.442891       1.0000       0.0000    
  8086.885782       1.0000       0.0000    
  8087.000000       1.0000       0.0000    
  8087.000000       1.0000       0.0000    
  8087.354313       1.0000       0.0000    
  8087.708626       1.0000       0.0000    
  8087.762110       1.0000       0.0000    
  8087.762110       1.0000       0.0000    
  8088.045561       1.0000       0.0000    
  8088.329011       1.0000       0.0000    
  8088.829011       1.0000       0.0000    
  8089.000000       1.0000       0.0000    
  8089.000000       1.0000       0.0000    
  8089.400000       1.0000       0.0000    
  8089.800000       1.0000       0.0000    
  8090.000000       1.0000       0.0000    
  8090.000000       1.0000       0.0000    
  8090.320000       1.0000       0.0000    
  8090.640000       1.0000       0.0000    
  8091.000000       1.0000       0.0000    
  8091.000000       1.0000       0.0000    
  8091.256000       1.0000       0.0000    
  8091.512000       1.0000       0.0000    
  8092.000000       1.0000       0.0000    
  8092.000000       1.0000       0.0000    
  8092.204800       1.0000       0.0000    
  8092.409600       1.0000       0.0000    
  8092.819200       1.0000       0.0000    
  8093.000000       1.0000       0.0000    
  8093.000000       1.0000       0.0000    
  8093.041537       1.0000       0.0000    
  8093.083074       1.0000       0.0000    
  8093.108540       1.0000       0.0000    
  8093.129316       1.0000       0.0000    
  8093.152714       1.0000       0.0000    
  8093.172066       1.0000       0.0000    
  8093.191680       1.0000       0.0000    
  8093.209891       1.0000       0.0000    
  8093.228322       1.0000       0.0000    
  8093.246494       1.0000       0.0000    
  8093.265067       1.0000       0.0000    
  8093.284898       1.0000       0.0000    
  8093.306545       1.0000       0.0000    
  8093.330597       1.0000       0.0000    
  8093.357576       1.0000       0.0000    
  8093.388519       1.0000       0.0000    
  8093.424467       1.0000       0.0000    
  8093.467288       1.0000       0.0000    
  8093.519589       1.0000       0.0000    
  8093.586079       1.0000       0.0000    
  8093.673686       1.0000       0.0000    
  8093.799455       1.0000       0.0000    
  8093.993009       1.0000      2.06251E-02
  8094.000000       1.0000      2.13722E-02
  8094.000000       1.0000      2.13722E-02
  8094.033229       1.0000      3.20250E-02
  8094.066459       1.0000      4.26778E-02
  8094.132918       1.0000      6.39834E-02
  8094.265836       1.0000      0.12067    
  8094.531671       1.0000      0.29084    
  8094.935419       1.0000      0.69349    
  8095.000000       1.0000      0.76940    
  8095.000000       1.0000      0.76940    
  8095.023002       1.0000      0.79644    
  8095.046004       1.0000      0.82348    
  8095.072109       1.0000      0.85416    
  8095.099522       1.0000      0.88638    
  8095.127978       1.0000      0.91983    
  8095.168934       1.0000      0.96798    
  8095.227484       1.0000       1.0309    
  8095.304668       1.0000       1.1052    
  8095.429405       1.0000       1.2188    
  8095.626131       1.0000       1.3604    
  8095.972087       1.0000       1.5085    
  8096.000000       1.0000       1.5174    
  8096.000000       1.0000       1.5174    
  8096.018402       1.0000       1.5194    
  8096.036803       1.0000       1.5214    
  8096.073607       1.0000       1.5253    
  8096.147213       1.0000       1.5332    
  8096.294427       1.0000       1.5388    
  8096.588854       1.0000       3.9673    
  8097.000000       1.0000       15.321    
  8097.000000       1.0000       15.321    
  8097.235542       1.0000       21.867    
  8097.471083       1.0000       28.433    
  8097.942166       1.0000       48.763    
  8098.000000       1.0000       51.328    
  8098.000000       1.0000       51.328    
  8098.376866       1.0000       68.102    
  8098.753733       1.0000       80.180    
  8099.000000       1.0000       86.348    
  8099.000000       1.0000       86.348    
  8099.301493       1.0000       93.780    
  8099.602986       1.0000       98.429    
  8100.000000       1.0000       98.531    
  8100.000000       1.0000       98.531    
  8100.241195       1.0000       98.983    
  8100.482389       1.0000       99.707    
  8100.964778       1.0000       90.654    
  8101.000000       1.0000       89.960    
  8101.000000       1.0000       89.960    
  8101.385911       1.0000       82.761    
  8101.771823       1.0000       89.766    
  8102.000000       1.0000       86.920    
  8102.000000       1.0000       86.920    
  8102.308729       1.0000       117.10    
  8102.617458       1.0000       130.85    
  8103.000000       1.0000       71.412    
  8103.000000       1.0000       71.412    
  8103.246983       1.0000       33.406    
  8103.493966       1.0000       2.1656    
  8103.987933       1.0000       1.5388    
  8104.000000       1.0000       1.5388    
  8104.000000       1.0000       1.5388    
  8104.395173       1.0000       1.5388    
  8104.790346       1.0000       1.5388    
  8105.000000       1.0000       1.5174    
  8105.000000       1.0000       1.5174    
  8105.316138       1.0000       1.3913    
  8105.632277       1.0000       1.1658    
  8106.000000       1.0000      0.76940    
  8106.000000       1.0000      0.76940    
  8106.050582       1.0000      0.70994    
  8106.101164       1.0000      0.65048    
  8106.124309       1.0000      0.62328    
  8106.147097       1.0000      0.59649    
  8106.171621       1.0000      0.56766    
  8106.197234       1.0000      0.53756    
  8106.226029       1.0000      0.50927    
  8106.258522       1.0000      0.47802    
